5315,"Block Group 2, Census Tract 5154.01, Allegheny County, Pennsylvania",316,125,63,62,83,99,42,3,515401,2
5316,"Block Group 3, Census Tract 5154.01, Allegheny County, Pennsylvania",352,121,50,71,91,65,42,3,515401,3
5317,"Block Group 2, Census Tract 5616, Allegheny County, Pennsylvania",306,82,0,82,104,70,42,3,561600,2
5318,"Block Group 3, Census Tract 5616, Allegheny County, Pennsylvania",273,101,44,57,69,48,42,3,561600,3
5319,"Block Group 4, Census Tract 1064.02, Bucks County, Pennsylvania",385,225,89,136,59,72,42,17,106402,4
5320,"Block Group 2, Census Tract 1064.02, Bucks County, Pennsylvania",886,702,166,536,116,41,42,17,106402,2
5321,"Block Group 4, Census Tract 1054, Bucks County, Pennsylvania",605,470,121,349,51,84,42,17,105400,4
5322,"Block Group 1, Census Tract 1052.06, Bucks County, Pennsylvania",1251,822,349,473,290,110,42,17,105206,1
5323,"Block Group 1, Census Tract 1064.01, Bucks County, Pennsylvania",1132,808,342,466,177,70,42,17,106401,1
5324,"Block Group 1, Census Tract 1052.08, Bucks County, Pennsylvania",729,654,340,314,49,15,42,17,105208,1
5325,"Block Group 2, Census Tract 1052.07, Bucks County, Pennsylvania",1050,531,201,330,355,136,42,17,105207,2
5326,"Block Group 3, Census Tract 1060, Bucks County, Pennsylvania",301,233,93,140,38,21,42,17,106000,3
5327,"Block Group 4, Census Tract 1060, Bucks County, Pennsylvania",271,182,49,133,59,17,42,17,106000,4
5328,"Block Group 3, Census Tract 132, Cumberland County, Pennsylvania",526,116,47,69,321,89,42,41,13200,3
5329,"Block Group 4, Census Tract 132, Cumberland County, Pennsylvania",379,0,0,0,67,208,42,41,13200,4
5330,"Block Group 1, Census Tract 107, Cumberland County, Pennsylvania",427,174,45,129,209,24,42,41,10700,1
5331,"Block Group 2, Census Tract 107, Cumberland County, Pennsylvania",406,245,61,184,95,32,42,41,10700,2
5332,"Block Group 1, Census Tract 112, Cumberland County, Pennsylvania",421,183,70,113,88,125,42,41,11200,1
5333,"Block Group 1, Census Tract 1002, Blair County, Pennsylvania",648,209,28,181,229,158,42,13,100200,1
5334,"Block Group 2, Census Tract 1002, Blair County, Pennsylvania",378,239,61,178,97,9,42,13,100200,2
5335,"Block Group 2, Census Tract 1004, Blair County, Pennsylvania",272,128,41,87,59,59,42,13,100400,2
5336,"Block Group 1, Census Tract 1005, Blair County, Pennsylvania",240,103,11,92,79,43,42,13,100500,1
5337,"Block Group 3, Census Tract 1005, Blair County, Pennsylvania",257,102,33,69,61,53,42,13,100500,3
5338,"Block Group 2, Census Tract 1005, Blair County, Pennsylvania",396,110,22,88,145,119,42,13,100500,2
5339,"Block Group 2, Census Tract 104.01, Blair County, Pennsylvania",284,101,44,57,53,86,42,13,10401,2
5340,"Block Group 3, Census Tract 107, Blair County, Pennsylvania",433,242,46,196,92,39,42,13,10700,3
5341,"Block Group 1, Census Tract 107, Blair County, Pennsylvania",585,287,92,195,169,129,42,13,10700,1
5342,"Block Group 2, Census Tract 107, Blair County, Pennsylvania",429,299,31,268,67,63,42,13,10700,2
5343,"Block Group 3, Census Tract 113, Blair County, Pennsylvania",830,481,162,319,206,88,42,13,11300,3
5344,"Block Group 5, Census Tract 113, Blair County, Pennsylvania",484,365,160,205,25,67,42,13,11300,5
5345,"Block Group 1, Census Tract 1008, Blair County, Pennsylvania",329,112,30,82,130,73,42,13,100800,1
5346,"Block Group 2, Census Tract 112, Blair County, Pennsylvania",387,237,131,106,95,55,42,13,11200,2
5347,"Block Group 5, Census Tract 112, Blair County, Pennsylvania",768,199,18,181,453,116,42,13,11200,5
5348,"Block Group 1, Census Tract 112, Blair County, Pennsylvania",517,237,33,204,175,59,42,13,11200,1
5349,"Block Group 1, Census Tract 1016, Blair County, Pennsylvania",433,155,62,93,163,55,42,13,101600,1
5350,"Block Group 4, Census Tract 1101, Crawford County, Pennsylvania",446,357,194,163,60,23,42,39,110100,4
5351,"Block Group 2, Census Tract 1101, Crawford County, Pennsylvania",523,260,68,192,128,97,42,39,110100,2
5352,"Block Group 5, Census Tract 1101, Crawford County, Pennsylvania",288,209,133,76,22,41,42,39,110100,5
5353,"Block Group 4, Census Tract 4211, Allegheny County, Pennsylvania",317,210,76,134,54,36,42,3,421100,4
5354,"Block Group 2, Census Tract 4211, Allegheny County, Pennsylvania",348,135,73,62,122,85,42,3,421100,2
5355,"Block Group 3, Census Tract 4211, Allegheny County, Pennsylvania",830,475,161,314,214,115,42,3,421100,3
5356,"Block Group 4, Census Tract 4294, Allegheny County, Pennsylvania",288,132,47,85,49,90,42,3,429400,4
5357,"Block Group 3, Census Tract 4294, Allegheny County, Pennsylvania",469,237,55,182,179,25,42,3,429400,3
5358,"Block Group 2, Census Tract 4294, Allegheny County, Pennsylvania",751,390,139,251,249,98,42,3,429400,2
5359,"Block Group 1, Census Tract 4294, Allegheny County, Pennsylvania",304,120,27,93,71,83,42,3,429400,1
5360,"Block Group 2, Census Tract 4302, Allegheny County, Pennsylvania",572,178,73,105,229,127,42,3,430200,2
5361,"Block Group 1, Census Tract 4302, Allegheny County, Pennsylvania",364,169,126,43,130,65,42,3,430200,1
5362,"Block Group 3, Census Tract 4302, Allegheny County, Pennsylvania",437,229,61,168,161,47,42,3,430200,3
5363,"Block Group 5, Census Tract 4302, Allegheny County, Pennsylvania",398,133,50,83,87,148,42,3,430200,5
5364,"Block Group 4, Census Tract 4302, Allegheny County, Pennsylvania",221,166,15,151,42,13,42,3,430200,4
5365,"Block Group 5, Census Tract 213, York County, Pennsylvania",540,189,137,52,245,93,42,133,21300,5
5366,"Block Group 1, Census Tract 214.10, York County, Pennsylvania",962,267,135,132,350,334,42,133,21410,1
5367,"Block Group 1, Census Tract 229.20, York County, Pennsylvania",397,343,105,238,38,8,42,133,22920,1
5368,"Block Group 2, Census Tract 8025, Westmoreland County, Pennsylvania",585,166,35,131,171,194,42,129,802500,2
5369,"Block Group 1, Census Tract 8025, Westmoreland County, Pennsylvania",528,163,42,121,184,147,42,129,802500,1
5370,"Block Group 1, Census Tract 8028, Westmoreland County, Pennsylvania",582,91,28,63,219,211,42,129,802800,1
5371,"Block Group 3, Census Tract 255, Philadelphia County, Pennsylvania",280,142,73,69,64,74,42,101,25500,3
5372,"Block Group 1, Census Tract 108.01, Lancaster County, Pennsylvania",1309,836,171,665,334,101,42,71,10801,1
5373,"Block Group 2, Census Tract 108.01, Lancaster County, Pennsylvania",856,579,117,462,108,169,42,71,10801,2
5374,"Block Group 4, Census Tract 108.01, Lancaster County, Pennsylvania",580,403,100,303,40,104,42,71,10801,4
5375,"Block Group 3, Census Tract 108.01, Lancaster County, Pennsylvania",575,376,171,205,167,16,42,71,10801,3
5376,"Block Group 1, Census Tract 123.02, Lancaster County, Pennsylvania",470,231,115,116,134,89,42,71,12302,1
5377,"Block Group 3, Census Tract 123.02, Lancaster County, Pennsylvania",401,236,61,175,69,77,42,71,12302,3
5378,"Block Group 2, Census Tract 123.02, Lancaster County, Pennsylvania",501,205,37,168,201,74,42,71,12302,2
5379,"Block Group 2, Census Tract 129, Lancaster County, Pennsylvania",574,297,118,179,196,81,42,71,12900,2
5380,"Block Group 3, Census Tract 129, Lancaster County, Pennsylvania",1371,875,188,687,374,96,42,71,12900,3
5381,"Block Group 1, Census Tract 129, Lancaster County, Pennsylvania",593,346,218,128,182,50,42,71,12900,1
5382,"Block Group 3, Census Tract 135.01, Lancaster County, Pennsylvania",1460,616,362,254,542,185,42,71,13501,3
5383,"Block Group 2, Census Tract 135.01, Lancaster County, Pennsylvania",718,286,40,246,317,65,42,71,13501,2
5384,"Block Group 4, Census Tract 8, Lancaster County, Pennsylvania",488,73,12,61,356,59,42,71,800,4
5385,"Block Group 2, Census Tract 8, Lancaster County, Pennsylvania",208,83,23,60,75,16,42,71,800,2
5386,"Block Group 1, Census Tract 8, Lancaster County, Pennsylvania",188,58,10,48,108,22,42,71,800,1
5387,"Block Group 2, Census Tract 102.01, Lancaster County, Pennsylvania",788,600,278,322,41,125,42,71,10201,2
5388,"Block Group 1, Census Tract 2005.02, Montgomery County, Pennsylvania",1020,458,178,280,281,266,42,91,200502,1
5389,"Block Group 4, Census Tract 2005.02, Montgomery County, Pennsylvania",279,87,46,41,50,63,42,91,200502,4
5390,"Block Group 2, Census Tract 2008, Montgomery County, Pennsylvania",768,362,143,219,143,192,42,91,200800,2
5391,"Block Group 1, Census Tract 2008, Montgomery County, Pennsylvania",511,234,140,94,103,143,42,91,200800,1
5392,"Block Group 1, Census Tract 2087.02, Montgomery County, Pennsylvania",311,222,100,122,50,28,42,91,208702,1
5393,"Block Group 3, Census Tract 2087.02, Montgomery County, Pennsylvania",434,274,82,192,122,0,42,91,208702,3
5394,"Block Group 3, Census Tract 2101, Montgomery County, Pennsylvania",419,303,158,145,61,45,42,91,210100,3
5395,"Block Group 2, Census Tract 2101, Montgomery County, Pennsylvania",232,131,66,65,86,15,42,91,210100,2
5396,"Block Group 5, Census Tract 2101, Montgomery County, Pennsylvania",265,83,26,57,52,119,42,91,210100,5
5397,"Block Group 1, Census Tract 2003.08, Montgomery County, Pennsylvania",781,298,153,145,274,174,42,91,200308,1
5398,"Block Group 3, Census Tract 2003.08, Montgomery County, Pennsylvania",441,196,95,101,71,174,42,91,200308,3
5399,"Block Group 1, Census Tract 2005.05, Montgomery County, Pennsylvania",646,441,168,273,111,73,42,91,200505,1
5400,"Block Group 1, Census Tract 2009.07, Montgomery County, Pennsylvania",297,181,43,138,47,48,42,91,200907,1
5401,"Block Group 3, Census Tract 2009.07, Montgomery County, Pennsylvania",331,150,87,63,74,91,42,91,200907,3
5402,"Block Group 1, Census Tract 4104, Delaware County, Pennsylvania",696,453,182,271,189,41,42,45,410400,1
5403,"Block Group 2, Census Tract 4037.02, Delaware County, Pennsylvania",593,137,41,96,217,174,42,45,403702,2
5404,"Block Group 3, Census Tract 4033, Delaware County, Pennsylvania",193,68,15,53,75,27,42,45,403300,3
5405,"Block Group 4, Census Tract 4033, Delaware County, Pennsylvania",868,246,103,143,405,217,42,45,403300,4
5406,"Block Group 5, Census Tract 4033, Delaware County, Pennsylvania",498,172,79,93,156,157,42,45,403300,5
5407,"Block Group 6, Census Tract 4033, Delaware County, Pennsylvania",303,170,80,90,133,0,42,45,403300,6
5408,"Block Group 1, Census Tract 4035.02, Delaware County, Pennsylvania",529,153,53,100,272,84,42,45,403502,1
5409,"Block Group 3, Census Tract 4035.02, Delaware County, Pennsylvania",274,122,83,39,82,30,42,45,403502,3
5410,"Block Group 4, Census Tract 4036.01, Delaware County, Pennsylvania",285,143,32,111,110,9,42,45,403601,4
5411,"Block Group 3, Census Tract 4036.01, Delaware County, Pennsylvania",269,145,104,41,75,25,42,45,403601,3
5412,"Block Group 2, Census Tract 4036.01, Delaware County, Pennsylvania",496,215,51,164,119,131,42,45,403601,2
5413,"Block Group 3, Census Tract 4039.02, Delaware County, Pennsylvania",496,354,114,240,105,10,42,45,403902,3
5414,"Block Group 1, Census Tract 309, Philadelphia County, Pennsylvania",528,202,116,86,178,98,42,101,30900,1
5415,"Block Group 2, Census Tract 309, Philadelphia County, Pennsylvania",386,136,114,22,148,76,42,101,30900,2
5416,"Block Group 6, Census Tract 320, Philadelphia County, Pennsylvania",534,259,107,152,209,36,42,101,32000,6
5417,"Block Group 5, Census Tract 320, Philadelphia County, Pennsylvania",382,68,50,18,179,122,42,101,32000,5
5418,"Block Group 4, Census Tract 320, Philadelphia County, Pennsylvania",317,146,60,86,107,21,42,101,32000,4
5419,"Block Group 7, Census Tract 178, Philadelphia County, Pennsylvania",352,0,0,0,201,101,42,101,17800,7
5420,"Block Group 4, Census Tract 178, Philadelphia County, Pennsylvania",109,72,72,0,37,0,42,101,17800,4
5421,"Block Group 6, Census Tract 178, Philadelphia County, Pennsylvania",118,0,0,0,51,38,42,101,17800,6
5422,"Block Group 1, Census Tract 178, Philadelphia County, Pennsylvania",317,63,40,23,193,61,42,101,17800,1
5423,"Block Group 5, Census Tract 178, Philadelphia County, Pennsylvania",335,66,47,19,150,119,42,101,17800,5
5424,"Block Group 4, Census Tract 197, Philadelphia County, Pennsylvania",347,20,0,20,193,130,42,101,19700,4
5425,"Block Group 1, Census Tract 197, Philadelphia County, Pennsylvania",353,49,26,23,275,29,42,101,19700,1
5426,"Block Group 5, Census Tract 197, Philadelphia County, Pennsylvania",346,187,90,97,123,36,42,101,19700,5
5427,"Block Group 6, Census Tract 197, Philadelphia County, Pennsylvania",396,144,92,52,218,34,42,101,19700,6
5428,"Block Group 2, Census Tract 197, Philadelphia County, Pennsylvania",422,158,20,138,209,55,42,101,19700,2
5429,"Block Group 3, Census Tract 197, Philadelphia County, Pennsylvania",388,138,0,138,163,60,42,101,19700,3
5430,"Block Group 2, Census Tract 200, Philadelphia County, Pennsylvania",399,131,53,78,198,58,42,101,20000,2
5431,"Block Group 1, Census Tract 200, Philadelphia County, Pennsylvania",149,82,64,18,25,42,42,101,20000,1
5432,"Block Group 2, Census Tract 108, Philadelphia County, Pennsylvania",239,52,10,42,117,36,42,101,10800,2
5433,"Block Group 4, Census Tract 108, Philadelphia County, Pennsylvania",435,58,25,33,217,152,42,101,10800,4
5434,"Block Group 5, Census Tract 108, Philadelphia County, Pennsylvania",312,50,0,50,218,44,42,101,10800,5
5435,"Block Group 2, Census Tract 111, Franklin County, Pennsylvania",650,222,82,140,239,120,42,55,11100,2
5436,"Block Group 1, Census Tract 111, Franklin County, Pennsylvania",888,333,111,222,234,226,42,55,11100,1
5437,"Block Group 1, Census Tract 124, Franklin County, Pennsylvania",600,213,34,179,263,124,42,55,12400,1
5438,"Block Group 3, Census Tract 104, Franklin County, Pennsylvania",847,357,94,263,299,177,42,55,10400,3
5439,"Block Group 3, Census Tract 199, Philadelphia County, Pennsylvania",401,48,26,22,87,257,42,101,19900,3
5440,"Block Group 4, Census Tract 199, Philadelphia County, Pennsylvania",315,60,16,44,129,36,42,101,19900,4
5441,"Block Group 1, Census Tract 334, Philadelphia County, Pennsylvania",254,67,23,44,134,53,42,101,33400,1
5442,"Block Group 4, Census Tract 334, Philadelphia County, Pennsylvania",791,441,203,238,208,133,42,101,33400,4
5443,"Block Group 2, Census Tract 334, Philadelphia County, Pennsylvania",581,260,93,167,194,127,42,101,33400,2
5444,"Block Group 3, Census Tract 334, Philadelphia County, Pennsylvania",270,115,101,14,72,43,42,101,33400,3
5445,"Block Group 1, Census Tract 339, Philadelphia County, Pennsylvania",323,121,53,68,135,42,42,101,33900,1
5446,"Block Group 2, Census Tract 339, Philadelphia County, Pennsylvania",699,149,67,82,375,129,42,101,33900,2
5447,"Block Group 3, Census Tract 339, Philadelphia County, Pennsylvania",239,71,43,28,97,49,42,101,33900,3
5448,"Block Group 2, Census Tract 361, Philadelphia County, Pennsylvania",306,213,99,114,23,70,42,101,36100,2
5449,"Block Group 1, Census Tract 220, Dauphin County, Pennsylvania",391,150,59,91,211,30,42,43,22000,1
5450,"Block Group 5, Census Tract 4019, Delaware County, Pennsylvania",377,116,8,108,186,55,42,45,401900,5
5451,"Block Group 3, Census Tract 4062.01, Delaware County, Pennsylvania",671,336,141,195,199,100,42,45,406201,3
5452,"Block Group 2, Census Tract 4062.01, Delaware County, Pennsylvania",259,138,61,77,87,26,42,45,406201,2
5453,"Block Group 2, Census Tract 4075.02, Delaware County, Pennsylvania",646,148,69,79,231,173,42,45,407502,2
5454,"Block Group 1, Census Tract 4075.02, Delaware County, Pennsylvania",560,154,62,92,224,125,42,45,407502,1
5455,"Block Group 3, Census Tract 4031.01, Delaware County, Pennsylvania",402,164,73,91,191,47,42,45,403101,3
5456,"Block Group 1, Census Tract 4031.01, Delaware County, Pennsylvania",397,129,80,49,187,55,42,45,403101,1
5457,"Block Group 2, Census Tract 4031.03, Delaware County, Pennsylvania",287,88,19,69,85,86,42,45,403103,2
5458,"Block Group 1, Census Tract 4031.03, Delaware County, Pennsylvania",709,264,94,170,298,126,42,45,403103,1
5459,"Block Group 2, Census Tract 4078.01, Delaware County, Pennsylvania",387,297,124,173,61,8,42,45,407801,2
5460,"Block Group 4, Census Tract 4078.01, Delaware County, Pennsylvania",459,368,134,234,28,36,42,45,407801,4
5461,"Block Group 1, Census Tract 125.02, Franklin County, Pennsylvania",574,308,87,221,99,126,42,55,12502,1
5462,"Block Group 2, Census Tract 4003.02, Delaware County, Pennsylvania",610,158,78,80,247,114,42,45,400302,2
5463,"Block Group 3, Census Tract 4003.02, Delaware County, Pennsylvania",475,116,6,110,254,71,42,45,400302,3
5464,"Block Group 3, Census Tract 4003.01, Delaware County, Pennsylvania",531,112,105,7,305,20,42,45,400301,3
5465,"Block Group 1, Census Tract 4003.01, Delaware County, Pennsylvania",560,116,31,85,308,136,42,45,400301,1
5466,"Block Group 4, Census Tract 4003.01, Delaware County, Pennsylvania",541,209,191,18,224,108,42,45,400301,4
5467,"Block Group 5, Census Tract 4007, Delaware County, Pennsylvania",222,129,4,125,59,9,42,45,400700,5
5468,"Block Group 2, Census Tract 4007, Delaware County, Pennsylvania",495,154,57,97,132,163,42,45,400700,2
5469,"Block Group 4, Census Tract 4007, Delaware County, Pennsylvania",531,225,70,155,188,118,42,45,400700,4
5470,"Block Group 2, Census Tract 4010, Delaware County, Pennsylvania",330,94,31,63,129,104,42,45,401000,2
5471,"Block Group 1, Census Tract 4010, Delaware County, Pennsylvania",338,263,114,149,52,15,42,45,401000,1
5472,"Block Group 1, Census Tract 4015.01, Delaware County, Pennsylvania",528,243,91,152,149,43,42,45,401501,1
5473,"Block Group 4, Census Tract 1002.08, Bucks County, Pennsylvania",479,68,34,34,165,227,42,17,100208,4
5474,"Block Group 1, Census Tract 1002.08, Bucks County, Pennsylvania",976,318,140,178,409,176,42,17,100208,1
5475,"Block Group 3, Census Tract 1002.08, Bucks County, Pennsylvania",555,209,31,178,164,182,42,17,100208,3
5476,"Block Group 2, Census Tract 1002.08, Bucks County, Pennsylvania",691,387,199,188,132,120,42,17,100208,2
5477,"Block Group 3, Census Tract 1002.11, Bucks County, Pennsylvania",834,280,74,206,294,190,42,17,100211,3
5478,"Block Group 2, Census Tract 1002.11, Bucks County, Pennsylvania",611,243,117,126,187,131,42,17,100211,2
5479,"Block Group 1, Census Tract 1002.11, Bucks County, Pennsylvania",687,365,181,184,119,149,42,17,100211,1
